,Date,AirPort,Dernier,is_holiday,scheduled_service,Open,prix,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressurehPa,Mean Sea Level PressurehPa,Min Sea Level PressurehPa,Max VisibilityKm,Mean VisibilityKm,Min VisibilitykM,Max Wind SpeedKm/h,Mean Wind SpeedKm/h,Max Gust SpeedKm/h,Precipitationmm,CloudCover,Events,WindDirDegrees,ville,wage median,beach,passenger per year,population,latitude_deg,longitude_deg,score
0,2011-09-01,ATL,3.088,0,1,5.54,3.82,35.0,29.0,24.0,21.0,18.0,14.0,79.0,56.0,32.0,1022.0,1019.0,1017.0,16.0,16.0,11.0,19.0,6.0,26.0,0.00,3.0,,129.0,atlanta,61467.66666666666,0,105911.92300000001,449016,33.6367,-84.428101,2002475
1,2011-09-01,ORD,3.088,0,1,5.54,3.82,34.0,28.0,22.0,23.0,22.0,19.0,84.0,70.0,56.0,1015.0,1013.0,1011.0,16.0,15.0,11.0,26.0,9.0,37.0,0.00,1.0,,197.0,chicago,58419.66666666666,1,75120.345,2719141,41.9786,-87.9048,1503175
2,2011-09-01,LAX,3.088,0,1,5.54,3.82,21.0,18.0,15.0,14.0,14.0,13.0,90.0,76.0,61.0,1012.0,1011.0,1009.0,16.0,11.0,4.0,23.0,13.0,,0.00,5.0,Fog,265.0,los angeles,59541.33333333334,1,73928.40566666667,3851202,33.942501,-118.407997,1335475
3,2011-09-01,DFW,3.088,0,1,5.54,3.82,38.0,33.0,27.0,17.0,14.0,11.0,51.0,35.0,19.0,1015.0,1013.0,1010.0,16.0,16.0,16.0,34.0,14.0,45.0,0.00,1.0,,157.0,dallas,53078.66666666666,0,66233.791,1242115,32.896801,-97.038002,1203175
4,2011-09-01,DEN,3.088,0,1,5.54,3.82,36.0,28.0,20.0,5.0,3.0,-2.0,34.0,22.0,9.0,1016.0,1007.0,1004.0,16.0,16.0,16.0,29.0,15.0,39.0,0.00,5.0,,205.0,denver,55482.66666666666,0,59852.55,635163,39.861698150635,-104.672996521,1103275
5,2011-09-01,JFK,3.088,0,1,5.54,3.82,27.0,23.0,19.0,18.0,16.0,12.0,87.0,65.0,42.0,1023.0,1022.0,1020.0,16.0,16.0,16.0,24.0,9.0,29.0,0.00,5.0,,169.0,new york,76578.33333333331,1,57445.57766666666,8346693,40.639801,-73.7789,1052075
6,2011-09-01,SFO,3.088,0,1,5.54,3.82,22.0,17.0,12.0,13.0,11.0,9.0,83.0,69.0,55.0,1012.0,1010.0,1008.0,16.0,16.0,16.0,39.0,15.0,45.0,0.00,3.0,,276.0,san francisco,82083.0,1,49668.40966666667,828876,37.61899948120117,-122.375,1112475
7,2011-09-01,CLT,3.088,0,1,5.54,3.82,33.0,26.0,17.0,19.0,18.0,16.0,93.0,66.0,38.0,1022.0,1020.0,1017.0,16.0,16.0,11.0,21.0,5.0,24.0,0.00,2.0,,315.0,charlotte,60171.33333333334,0,47719.872,773264,35.2140007019043,-80.94309997558594,1028075
8,2011-09-01,LAS,3.088,0,1,5.54,3.82,39.0,33.0,26.0,-12.0,-16.0,-27.0,7.0,4.0,1.0,1008.0,1005.0,1003.0,16.0,16.0,16.0,39.0,24.0,48.0,0.00,0.0,,206.0,las vegas,55440.66666666666,0,46505.605,593275,36.08010101,-115.15200039999999,1068475
9,2011-09-01,PHX,3.088,0,1,5.54,3.82,44.0,38.0,32.0,14.0,10.0,2.0,34.0,23.0,11.0,1008.0,1004.0,1001.0,16.0,16.0,16.0,24.0,11.0,34.0,0.00,3.0,,154.0,phoenix,57474.66666666666,0,45664.73333333333,1499274,33.43429946899414,-112.01200103759766,1060875
10,2011-09-01,IAH,3.088,0,1,5.54,3.82,39.0,31.0,25.0,24.0,22.0,19.0,82.0,61.0,32.0,1015.0,1013.0,1010.0,16.0,16.0,13.0,27.0,10.0,34.0,0.00,2.0,,77.0,houston,57644.0,1,44427.35133333333,2161593,29.98439979553223,-95.34140014648438,1055675
11,2011-09-01,MIA,3.088,0,1,5.54,3.82,32.0,29.0,25.0,26.0,24.0,23.0,97.0,83.0,68.0,1018.0,1016.0,1015.0,16.0,16.0,11.0,24.0,6.0,34.0,3.05,6.0,Rain,29.0,miami,52492.33333333334,1,44521.62966666668,411149,25.79319953918457,-80.29060363769531,1073075
12,2011-09-01,MCO,3.088,0,1,5.54,3.82,32.0,28.0,23.0,25.0,24.0,23.0,100.0,80.0,59.0,1019.0,1017.0,1016.0,16.0,16.0,16.0,23.0,6.0,35.0,5.33,5.0,Rain-Thunderstorm,73.0,orlando,51069.33333333334,1,39794.08733333334,249935,28.429399490356445,-81.30899810791016,1044075
13,2011-09-01,EWR,3.088,0,1,5.54,3.82,28.0,24.0,19.0,17.0,15.0,12.0,81.0,60.0,39.0,1022.0,1021.0,1019.0,16.0,16.0,14.0,26.0,7.0,34.0,0.00,4.0,,137.0,newark,70432.66666666669,1,40186.30133333334,277594,40.69250106811523,-74.168701171875,1064475
14,2011-09-01,SEA,3.088,0,1,5.54,3.82,23.0,17.0,10.0,11.0,9.0,7.0,89.0,64.0,38.0,1024.0,1022.0,1020.0,16.0,15.0,10.0,29.0,10.0,34.0,0.00,4.0,,211.0,seattle,78112.66666666669,1,39551.456,635928,47.449001,-122.308998,1038675
15,2011-09-01,MSP,3.088,0,1,5.54,3.82,34.0,28.0,22.0,23.0,21.0,19.0,90.0,70.0,49.0,1011.0,1007.0,1004.0,16.0,13.0,6.0,32.0,14.0,42.0,0.00,2.0,,150.0,minneapolis,69940.0,0,37523.137,392768,44.882,-93.221802,1085275
16,2011-09-01,DTW,3.088,0,1,5.54,3.82,33.0,28.0,22.0,22.0,20.0,19.0,84.0,64.0,44.0,1016.0,1015.0,1013.0,16.0,11.0,5.0,19.0,6.0,21.0,0.00,3.0,,194.0,detroit,44130.0,0,36522.355,700183,42.212398529052734,-83.35340118408203,1079375
17,2011-09-01,PHL,3.088,0,1,5.54,3.82,28.0,23.0,17.0,17.0,15.0,12.0,93.0,68.0,42.0,1022.0,1021.0,1019.0,16.0,16.0,14.0,16.0,4.0,26.0,0.00,4.0,,191.0,philadelphie,39645.333333333336,0,34276.636,1551824,39.87189865112305,-75.24109649658203,1031075
18,2011-09-01,BOS,3.088,0,1,5.54,3.82,22.0,19.0,17.0,16.0,14.0,12.0,90.0,72.0,53.0,1024.0,1023.0,1021.0,16.0,16.0,14.0,23.0,11.0,26.0,0.00,4.0,,67.0,boston,57755.0,1,33827.65333333333,642955,42.36429977,-71.00520325,1035875
19,2011-09-01,LGA,3.088,0,1,5.54,3.82,27.0,24.0,21.0,17.0,13.0,9.0,68.0,51.0,33.0,1022.0,1021.0,1019.0,16.0,16.0,16.0,26.0,11.0,34.0,0.00,4.0,,139.0,new york,76578.33333333331,1,30187.395,8346693,40.777198999999996,-73.872597,1030575
20,2011-09-02,ATL,3.0380000000000003,0,1,5.14,3.82,36.0,29.0,22.0,17.0,15.0,14.0,61.0,46.0,30.0,1019.0,1016.0,1014.0,16.0,16.0,16.0,24.0,7.0,34.0,0.00,2.0,,185.0,atlanta,61467.66666666666,0,105911.92300000001,449016,33.6367,-84.428101,2002475
21,2011-09-02,ORD,3.0380000000000003,0,1,5.14,3.82,33.0,29.0,24.0,22.0,21.0,19.0,79.0,64.0,49.0,1013.0,1012.0,1011.0,16.0,15.0,11.0,27.0,12.0,37.0,0.00,4.0,,215.0,chicago,58419.66666666666,1,75120.345,2719141,41.9786,-87.9048,1503175
22,2011-09-02,LAX,3.0380000000000003,0,1,5.14,3.82,19.0,17.0,14.0,14.0,13.0,13.0,93.0,83.0,73.0,1014.0,1012.0,1011.0,16.0,10.0,4.0,26.0,14.0,32.0,0.00,6.0,Fog,263.0,los angeles,59541.33333333334,1,73928.40566666667,3851202,33.942501,-118.407997,1335475
23,2011-09-02,DFW,3.0380000000000003,0,1,5.14,3.82,38.0,33.0,28.0,22.0,18.0,13.0,65.0,45.0,24.0,1013.0,1011.0,1008.0,16.0,16.0,16.0,29.0,15.0,37.0,0.00,2.0,,127.0,dallas,53078.66666666666,0,66233.791,1242115,32.896801,-97.038002,1203175
24,2011-09-02,DEN,3.0380000000000003,0,1,5.14,3.82,31.0,22.0,14.0,15.0,11.0,3.0,86.0,55.0,23.0,1022.0,1015.0,1007.0,16.0,14.0,4.0,71.0,15.0,85.0,4.83,6.0,Rain-Thunderstorm,65.0,denver,55482.66666666666,0,59852.55,635163,39.861698150635,-104.672996521,1103275
25,2011-09-02,JFK,3.0380000000000003,0,1,5.14,3.82,24.0,21.0,17.0,16.0,15.0,14.0,84.0,69.0,54.0,1021.0,1020.0,1018.0,16.0,16.0,16.0,21.0,10.0,26.0,0.00,2.0,,146.0,new york,76578.33333333331,1,57445.57766666666,8346693,40.639801,-73.7789,1052075
26,2011-09-02,SFO,3.0380000000000003,0,1,5.14,3.82,23.0,18.0,13.0,15.0,12.0,10.0,86.0,68.0,49.0,1012.0,1011.0,1010.0,16.0,16.0,13.0,40.0,17.0,50.0,0.00,1.0,,295.0,san francisco,82083.0,1,49668.40966666667,828876,37.61899948120117,-122.375,1112475
27,2011-09-02,CLT,3.0380000000000003,0,1,5.14,3.82,36.0,28.0,20.0,21.0,19.0,18.0,93.0,66.0,39.0,1019.0,1017.0,1013.0,16.0,14.0,8.0,56.0,5.0,74.0,1.52,3.0,Rain-Thunderstorm,338.0,charlotte,60171.33333333334,0,47719.872,773264,35.2140007019043,-80.94309997558594,1028075
28,2011-09-02,LAS,3.0380000000000003,0,1,5.14,3.82,40.0,32.0,24.0,-3.0,-10.0,-18.0,11.0,7.0,3.0,1009.0,1007.0,1005.0,16.0,16.0,16.0,39.0,14.0,52.0,0.00,1.0,,206.0,las vegas,55440.66666666666,0,46505.605,593275,36.08010101,-115.15200039999999,1068475
29,2011-09-02,PHX,3.0380000000000003,0,1,5.14,3.82,39.0,35.0,31.0,20.0,14.0,4.0,53.0,33.0,12.0,1009.0,1007.0,1004.0,16.0,12.0,1.0,48.0,13.0,60.0,T,5.0,Rain,261.0,phoenix,57474.66666666666,0,45664.73333333333,1499274,33.43429946899414,-112.01200103759766,1060875
